track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,genero_clean
7K3ov6gvO95n6M90q2Wfnz,Maria João,Paula Caju,26,1lWYydvvr29LyQQdDygJ4C,Maria João,2019-11-29,Orgulho Tropical,37i9dQZF1DWZ8fJXMbebf9,latin,tropical,0.653,0.641,11,-7.587,0,0.0472,0.197,0.000245,0.177,0.696,108.973,213000,5
3bT5PDBhVj4ifU11zQvGP2,Red Lights,Tiësto,5,6r4WlaL3yGXz3HLWxJwsdc,Red Lights,2013-12-13,Fitness Workout Electro | House | Dance | Progressive House,6KnQDwp0syvhfHOR4lWP7x,edm,progressive electro house,0.653,0.829,10,-4.783,1,0.0377,0.000739,1.5e-06,0.225,0.545,124.989,263890,1
0JP9xo3adEtGSdUEISiszL,Moonlight,XXXTENTACION,86,2Ti79nwTsont5ZHfdxIzAm,?,2018-03-16,Hip pop,1Sc7bobknESH7SXQcnmoX5,r&b,hip pop,0.921,0.537,9,-5.723,0,0.0804,0.556,0.00404,0.102,0.711,128.009,135090,4
7ouItOD31hjhdOYeIBcQaR,The Water Dance (feat. Pitbull),Chris Porter,44,56fFdRkw9zzrczPFTm1c0A,The Water Dance (feat. Pitbull),2015-07-14,◤ Hip Hop Dance Music – Urban – Trap – Breaking Locking Popping Bopping – WOD – World of Dance,0Hr2h94pKN8QAGVAgD6BsD,rap,southern hip hop,0.88,0.796,7,-5.537,1,0.106,0.173,0.0,0.199,0.7,105.065,222770,2
5q7OgVoW3RHSTh9WUDlpqw,Mile Away,Kelvyn Colt,58,3PTT2yPKtn6zyvPcy6oZzy,Mile Away,2019-11-08,New Hip Hop‏‏​​   ‍,5WNUX6jisX0NRlVDTm6RDd,r&b,urban contemporary,0.553,0.567,7,-8.67,0,0.191,0.176,0.0,0.0954,0.243,121.9,192507,4
2SWpDaorS0j7fXFj9AJtFG,Substitute - Single Version,The Who,3,7FM0R2wDKptx0uEMCboGTz,The Who Hits 50 (Deluxe Edition),2014-01-01,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.375,0.897,2,-7.551,1,0.0484,0.0479,0.0,0.0612,0.712,135.553,228626,0
6fx2QjZU1Pf5DsHXMdGt0W,Sympathy For The Devil,Guns N' Roses,4,48siNpffpvjRYTewfMxwPs,Greatest Hits,2004-01-01,This Is Guns N' Roses,37i9dQZF1DX74DnfGTwugU,rock,album rock,0.321,0.95,8,-6.729,1,0.179,0.0213,0.00657,0.191,0.226,108.466,455560,0
6uW0PIRcyZLvkoonm763xD,Contando Lunares (feat. Cruz Cafuné),Don Patricio,79,507EX6i0GGn2b4l2DGcl2y,La Dura Vida del Joven Rapero,2019-01-27,Todo Éxitos,2ji5tRQVfnhaX1w9FhmSzk,pop,dance pop,0.856,0.523,4,-10.481,0,0.131,0.444,0.0,0.0537,0.709,105.935,219667,3
1khmgu0pveJbkbpbkyvcQv,La Romana,Bad Bunny,77,7CjJb2mikwAWA1V6kewFBF,X 100PRE,2018-12-23,Los Cangri,2hTs6GuPwhmg4ApNqxWXLE,latin,latin hip hop,0.655,0.725,0,-5.497,1,0.188,0.0327,0.00264,0.0611,0.326,125.8,300579,5
4a5nDDqiQX6a79ukmrJmGY,Enseñame a Soñar - Original Mix,DJ Goozo,65,2RMlIjTRjjZuNhXbC5bEIq,Enseñame a Soñar,2019-07-19,Verano Forever,37i9dQZF1DXdnGF35OawbN,latin,reggaeton,0.979,0.923,3,-4.101,1,0.0759,0.0364,0.157,0.0735,0.253,128.029,240019,5
4AjWbAwRpxk2worpjNH5CS,Quizás,Rich Music LTD,52,7433PD4HwKHe3Re0B4KGUB,Quizás,2019-09-20,Urbano: Latino Vibes,0VsVywryrqLhHmsVFVcOAg,latin,latin hip hop,0.727,0.815,3,-2.454,1,0.153,0.0258,0.0,0.231,0.677,176.075,216067,5
54V4rnG41aq4tWzs76S2oh,Loser,Plastiscines,11,64EwGjxvLOAF3J5Ufqbwi5,Loser,2007-01-19,L' ALBUM ROCK,0jilq2XZP9F2fwzp2k6iXK,rock,album rock,0.535,0.847,2,-3.12,1,0.0322,0.639,0.000745,0.062,0.862,164.978,140427,0
2UXfcIiYWyIvKBlHyNQlsD,Colors,Tritonal,42,7eThExDEgNjJq4RcaOCmOp,Colors,2014-04-29,Happy EDM,3d2JFEbvcx7p2CHkBaQeMZ,edm,pop edm,0.482,0.887,0,-4.344,0,0.092,0.12,0.0,0.256,0.501,125.945,225973,1
62tXupybKJWVLgWY9TeBxP,Nothin' to Compare,Who,54,72N0ZiJYHZ8BxP9o6MZIn4,Nothin' to Compare,2019-04-12,Pop Dance Hits,7eERKCkgNKCCx5GYdeMIZf,pop,dance pop,0.522,0.524,10,-10.692,1,0.313,0.435,0.211,0.296,0.145,115.077,169696,3
35ZIuDjEBbhQlDCO6tnYzz,Are You Ready - Original,Kosinus,11,5IksCbbETbB5gaL25GG9TB,Are You Ready (Original),2013-09-06,big boom room — TOMORROWLAND EDC EDM BIG ROOM AMF ADE DANCE TRANCE HARDWELL TIESTO,2oalsaFUockoPf1DU3wrL8,edm,big room,0.595,0.537,6,-7.421,0,0.0448,0.000515,0.733,0.11,0.277,127.987,347927,1
